,state_aid,reading_score,absent_problem,grades_offered,students_per_district,student_teacher_ratio,Graduation Rate (%),total students ,percentage_college_admissions_rate,percentage_of_dropout_students,number_of_4_years_experience_teachers,teachers_average_annual_salary,spending_per_student,counseling_services
Wallington Boro,"7,556,726",47,no,k-12,1176,13.12,Charters,"5,596",3.6,3.6,205,"$82,135","$15,432",5
Westwood Regional,"3,608,050",49,no,k-12,2781,10.77,Ocean,700,6.7,1.4,130,"$81,852","$21,079",6
Wood-Ridge Boro,"1,499,521",38,no,k-12,1227,11.98,Charters,"2,666",9.8,2.3,148,"$81,790","$15,487",3
Woodcliff Lake Boro,"897,254",35,no,k-8,773,10.59,Camden,"2,769",2.9,1.5,375,"$81,774","$23,025",3
Wyckoff Twp,"2,601,035",50,no,k-8,2016,10.87,Morris,412,1.7,3.6,117,"$81,700","$20,652",7
Bass River twp ,"624,562",55,no,k-8,334,9.03,Burlington,400,53.5,0,72,"$81,323",,
Beverly City,"6,380,701",54,yes,k-8,2209,11.57,Burlington,89,19.1,0,62,"$81,236",,
Bordentown Regional,"9,828,082",53,no,k-12,1821,10.09,Essex,"7,096",79.8,0.6,33,"$81,199","$19,951",5
Burlington City,"22,124,573",60,no,k-12,2069,4.74,Union,124,1.6,0.8,180,"$81,108","$21,420",8
Burlington Co Vocational,"17,162,374",57,no,9-12,455,13.41,Charters,"8,146",5.8,1.9,99,"$81,075",,
Burlington Twp,"26,963,177",43,no,k-12,3623,11.26,Gloucester,693,6.9,2,11,"$80,933","$19,639",7
Chesterfield Twp,"3,517,260",47,no,k-6,692,10.65,Gloucester,"2,876",1.4,2.7,42,"$80,910","$17,719",2
Cinnaminson Twp,"19,342,148",57,no,k-12,2900,11.87,Camden,"26,785",26.7,2.2,22,"$80,908","$18,665",2
Delanco Twp,"2,716,007",45,no,k-8,360,13.95,Bergen,582,65.3,0.5,275,"$80,886","$19,961",
Delran Twp,"26,723,560",60,no,k-12,2852,10.85,Passaic,437,9.6,0.2,242,"$80,793","$17,384",4
Eastampton Twp,"4,128,481",27,no,k-8,592,11.17,Hunterdon,587,22.8,1.9,81,"$80,761","$19,348",
Edgewater Park Twp,"14,156,311",47,no,k-6,1008,12.34,Hunterdon,423,26.7,0,107,"$80,515",,2
Evesham Twp,"6,773,130",23,no,k-8,4467,13.1,Bergen,78,25.8,0,67,"$80,479","$19,745",9
Florence Twp,"12,042,231",43,no,k-12,1445,9.65,Charters,"1,582",19.3,1.6,197,"$80,338","$18,443",5
Hainesport Twp,"733,146",54,no,k-8,532,9.85,Charters,"5,360",1.7,1,80,"$80,325","$18,911",2
Lenape Regional,"23,623,885",55,no,9-12,6485,11.6,Charters,"1,425",6.4,2.5,57,"$80,276",,38
Lumberton Twp,"4,721,940",54,no,k-8,1170,12,Camden,"1,041",7.2,0.7,129,"$80,248","$21,379",4
Mansfield Twp,"864,028",51,no,k-6,549,9.67,Monmouth,185,75.1,4.9,17,"$80,223","$24,702",
Maple Shade Twp,"24,188,902",52,yes,k-12,2412,11.02,Cumberland,"2,723",11,1.5,146,"$80,125","$19,503",8
Medford Lakes Boro,"1,233,813",43,no,k-8,487,10.52,Charters,326,0.6,1.2,133,"$79,995","$17,819",2
Medford Twp,"4,252,865",45,no,k-8,2727,11.79,Charters,"1,805",0.9,2.2,87,"$79,978","$21,159",8
Moorestown Twp,"5,412,056",47,no,k-12,3892,11.21,Middlesex,"1,362",55.7,8.4,113,"$79,950","$21,147",8
Mount Holly Twp,"14,033,569",49,no,k-8,1127,10.58,Union,933,0.4,1.4,266,"$79,900","$19,358",4
Mount Laurel Twp,"7,364,000",60,no,k-8,4309,11.46,Bergen,174,0,5.2,49,"$79,824","$19,393",13
New Hanover Twp,"2,228,821",62,no,k-8,186,9.59,Charters,"3,959",0.9,1.7,132,"$79,680","$25,243",1
North Hanover Twp,"17,829,739",54,no,k-6,1422,9.92,Cumberland,203,0,2.5,19,"$79,648","$20,391",2
Northern Burlington Reg,"23,463,469",61,no,7-12,2101,12.19,Cumberland,366,13.1,2.5,200,"$79,536","$18,472",2
Palmyra Boro,"7,098,442",29,no,k-12,1039,11.51,Monmouth,928,2.6,3.1,35,"$79,485",,1
Pemberton Twp,"67,989,696",38,yes,k-12,4331,11.64,Cumberland,"5,487",7.2,0.6,56,"$79,425","$26,574",17
Rancocas Valley Regional,"17,344,064",35,no,9-12,2005,14.19,Burlington,186,11.8,6.5,191,"$79,215",,8
Riverside Twp,"21,469,309",34,no,k-12,1536,11.96,Hunterdon,143,2.1,0.7,102,"$79,212","$17,816",2
Riverton,"548,200",37,no,k-8,261,9.35,Hunterdon,311,75.9,4.8,40,"$79,193","$17,718",0
Shamong Twp,"2,829,452",54,no,k-8,663,10.69,Burlington,"3,748",14.1,5.2,498,"$79,068",,2
Southampton Twp,"1,282,876",53,no,k-8,683,9.81,Gloucester,500,11,5.2,70,"$78,918","$20,957",1
Springfield Twp,"793,414",60,no,k-6,288,13.09,Bergen,219,87.7,0,143,"$78,820","$18,566",5
Tabernacle Twp,"2,641,666",56,no,k-8,688,12.58,Cape May,"1,482",43.8,0,26,"$78,815","$21,181",2
Washington Twp,"147,522",60,no,k-12,908,10.52,Morris,624,12.8,9.3,186,"$78,783","$21,128",20
Westampton,"5,072,008",32,no,k-8,3693,12.31,Gloucester,40,5,0,296,"$78,611","$27,623",2
Willingboro Twp,"51,559,840",35,yes,k-12,103,6.87,Charters,630,3.2,0.5,79,"$78,558","$20,241",6
Woodland Twp,"534,022",54,no,k-8,1354,10,Morris,"6,773",7.4,1.3,269,"$78,550","$19,317",
Audubon Boro,"9,951,424",45,no,k-12,532,8.47,Cumberland,687,3.9,1,18,"$78,544","$18,354",6
Barrington Boro,"4,556,834",60,no,k-8,1170,11.25,Charters,"1,936",4,5.1,90,"$78,538",,6
Bellmawr Boro,"10,458,789",32,no,k-8,840,11.05,Bergen,909,2,2,130,"$78,520",,3
Berlin Boro,"6,217,587",25,no,k-8,612,11.88,Middlesex,"6,191",34,2.3,67,"$78,444",,1
Berlin Twp,"6,234,605",23,no,k-8,3426,12.47,Ocean,"2,763",33.4,1.7,324,"$78,399","$23,179",2
Black Horse Pike Regional,"41,165,949",42,no,9-12,263,7.95,Hunterdon,295,96.3,0,114,"$78,381",,22
Brooklawn Boro,"5,421,733",46,no,k-8,6956,10.15,Middlesex,807,1.6,4.6,104,"$78,375",,
Camden City,"333,950,970",47,yes,k-12,2189,11.36,Gloucester,"1,617",3.2,4,23,"$78,355","$30,116",9
Camden County Vocational,"31,321,244",54,no,9-12,1465,11.79,Morris,861,0.9,4.6,49,"$78,316","$30,116",
Cherry Hill Twp,"36,377,427",54,no,k-12,10651,9.35,Hudson,867,4.4,4,53,"$78,246",,39
Chesilhurst,"1,552,558",65,no,k-12,605,10.92,Essex,834,0.4,1,12,"$78,210",,
Clementon Boro,"11,060,703",42,yes,k-8,2255,13.13,Charters,"6,009",3.5,3.4,43,"$78,202",,1
Collingswood Boro,"11,066,557",34,no,k-12,1898,8.24,Bergen,"3,012",8.8,2.2,43,"$78,172","$18,405",6
Eastern Camden County Reg,"10,704,565",45,no,9-12,280,14.24,Mercer,855,8.2,6.8,180,"$78,141",,8
Gibbsboro Boro,"2,240,277",34,no,k-8,2390,12.19,Burlington,222,0.9,0,11,"$77,944","$18,732",9
Gloucester City,"36,762,342",54,no,k-12,6516,17.28,Camden,"5,710",15.8,2.7,111,"$77,930",,7
Gloucester Twp,"64,825,488",56,no,k-8,1450,73.25,Monmouth,851,0.8,2.4,46,"$77,846","$17,613",17
Haddon Heights Boro,"2,282,914",57,no,k-12,2072,14.16,Bergen,734,11.7,0.5,73,"$77,775","$16,659",8
Haddon Twp,"9,962,936",52,no,k-12,2756,10.99,Burlington,163,0.6,1.8,61,"$77,755","$18,401",9
Haddonfield,"3,024,370",35,no,k-12,2247,13.44,Middlesex,"1,300",5.5,1.3,45,"$77,697","$15,891",4
Hi Nella,"1,415,364",36,no,k-12,189,13.49,Morris,"1,647",6.4,2,240,"$77,645",,
Laurel Springs Boro,"3,436,820",45,yes,k-6,342,12.35,Middlesex,"1,216",23.9,9.2,24,"$77,526","$17,847",12
Lawnside Boro,"6,050,714",47,yes,k-8,3098,9.5,Atlantic,"2,479",3.2,2.7,528,"$77,448",,1
Lindenwold Boro,"59,524,585",60,no,k-12,399,11.56,Atlantic,18,50,0,132,"$77,130",,3
Magnolia Boro,"3,544,423",54,yes,k-8,2889,10.15,Union,"2,619",2.4,1.9,709,"$77,100",,1
Merchantville Boro,"5,332,606",56,no,k-8,396,11.15,Gloucester,404,18.3,7.7,39,"$76,979",,
Mount Ephraim Boro,"4,553,404",53,no,k-12,430,10,Bergen,"2,839",2.6,5.7,151,"$76,961","$18,208",1
Oaklyn Boro,"3,571,294",35,yes,k-5,270,8.44,Salem,"1,226",4.6,4.6,120,"$76,960","$22,132",23
Pennsauken Twp,"77,448,446",37,no,k-12,4837,12.2,Charters,"4,971",1.6,2.6,24,"$76,945","$20,397",7
Pine Hill Boro,"24,075,521",58,no,k-12,1973,11.77,Bergen,"1,492",1.2,0.3,119,"$76,939","$20,431",4
Runnemede Boro,"7,195,392",59,no,k-8,830,10.38,Charters,"2,920",11,0.7,430,"$76,927",,2
Somerdale Boro,"4,455,152",47,no,k-8,444,10.02,Bergen,157,6.4,6.4,35,"$76,874","$20,081",1
Sterling High School Dist,"10,788,446",43,no,9-12,881,12.48,Bergen,609,6.1,3.6,15,"$76,698",,
Stratford Boro,"8,225,547",60,yes,,887,10.75,Charters,536,10.1,6.2,116,"$76,635","$17,579",3
Voorhees Twp,"6,081,445",45,yes,,3081,12.01,Charters,"1,233",4,1.6,101,"$76,577","$18,828",6
Waterford Twp,"13,130,858",47,no,,926,10.13,Essex,"1,501",8.8,1.5,123,"$76,566",,2
Winslow Twp,"47,700,875",34,no,,4869,11.04,Essex,"2,192",15.7,4.9,165,"$76,538","$20,429",9
Woodlynne Boro,"11,645,502",37,no,,418,10,Essex,350,0.3,3.4,14,"$76,514","$18,436",2
Avalon Boro,"67,254",36,no,,92,8.36,Atlantic,559,7.2,0,14,"$76,490","$65,267",1
Cape May City,"1,626,192",38,no,,158,6.35,Burlington,"1,618",92.6,0.2,165,"$76,425","$26,308",1
Cape May Co Vocational,"1,396,049",39,no,,239.5,5.99,Mercer,"4,761",1.5,2.4,29,"$76,409",,
Cape May Point,"2,027",45,yes,k-12,608.5,9.98,Monmouth,"2,319",33.9,0.8,27,"$76,320","$26,308",
Dennis Twp,"1,574,187",43,no,k-8,639,12.34,Bergen,"3,744",11.7,4,26,"$76,302","$21,853",2
Lower Cape May Regional,"4,056,959",54,yes,k-8,1126.5,11.02,Cumberland,403,4,3.7,22,"$76,271","$24,587",2
Lower Twp,"3,797,547",57,no,k-8,1430,11,Essex,990,8.8,1.4,301,"$76,221",,8
Middle Twp,"13,900,581",54,no,k-8,2550.5,11.53,Bergen,514,0.6,0.6,129,"$76,095","$18,044",3
North Wildwood City,"296,902",32,yes,k-8,165,5.79,Monmouth,"2,660",1.4,3.6,58,"$76,095","$38,333",9
Ocean City,"4,529,395",45,no,k-8,1834,9.89,Hunterdon,512,0.4,3.3,41,"$76,083","$18,000",8
Sea Isle City,"177,762",60,no,9-12,78,8.21,Burlington,690,3.2,2.9,59,"$75,995",,
Stone Harbor Boro,"51,952",34,no,k-12,1369,11.7,Morris,559,45.5,2.5,58,"$75,972","$32,860",5
Upper Twp,"4,652,149",54,no,k-12,82,8.54,Atlantic,599,29.4,2.9,186,"$75,950","$18,944",3
West Cape May Boro,"654,254",55,no,k-8,792,10.29,Bergen,425,16,4.2,71,"$75,906","$26,308",
West Wildwood,"53,997",56,yes,k-8,220,6.4,Charters,"2,274",3.7,5.5,341,"$75,895",,
Wildwood City,"1,912,821",57,yes,k-8,257,8.34,Sussex,"2,498",17.1,2.4,19,"$75,887",,1
Wildwood Crest Boro,"599,341",54,yes,k-8,173,13.29,Sussex,"2,086",6.7,3.1,10,"$75,825","$34,322",1
Woodbine Boro,"3,473,745",34,no,k-8,332,11.48,Bergen,89,14.6,3.4,1,"$75,777","$20,682",2
Bridgeton City,"126,520,588",45,no,k-8,443,12.57,Somerset,"2,105",7.6,0.6,19,"$75,729",,16
Commercial Twp,"8,846,023",47,no,k-8,344,14.11,Gloucester,"9,491",1.4,2.5,51,"$75,600","$29,096",2
Cumberland Co Vocational,"20,239,457",49,no,9-12,1556,9.29,Hunterdon,912,0.5,2.9,0,"$75,525",,
Cumberland Regional,"16,934,061",47,no,9-12,360,10.06,Warren,86,1.2,1.2,98,"$75,434",,
Deerfield Twp,"2,914,889",48,no,k-8,1280,12.29,Sussex,"4,762",1.8,5.8,115,"$75,395",,1
Downe Twp,"1,378,831",44.5,no,k-8,132,16.81,Charters,"1,107",2,0.9,0,"$75,387",,1
Fairfield Twp,"5,269,552",60,no,k-6,318,90,Monmouth,747,4,2.8,31,"$75,250","$21,769",1
Greenwich Twp,"576,814",57,yes,k-8,2440,133.83,Monmouth,"5,408",31.9,4.6,154,"$75,158","$26,872",2
Hopewell Twp,"3,863,980",46,no,k-8,1357,1.82,Monmouth,227,56.8,0,5,"$75,074","$17,492",1
Lawrence Twp,"6,533,635",47,yes,k-12,327,9.72,Warren,344,3.8,8.1,93,"$75,050","$22,088",14
Maurice River Twp,"5,811,675",51,no,k-8,161,14.46,Hunterdon,234,0,0.4,8,"$74,975","$18,089",1
Millville City,"71,997,937",36,no,k-12,1428,1.46,Atlantic,"2,146",5.4,3.2,76,"$74,963","$21,047",11
Stow Creek Twp,"455,065",44.5,yes,k-8,582,7.83,Bergen,948,17.6,4.2,29,"$74,927",,0
Upper Deerfield Twp,"10,053,443",42,yes,k-8,1499,11.65,Union,17,41.2,0,22,"$74,880","$18,863",3
Vineland City,"141,016,908",37,yes,k-8,900,11.89,Gloucester,"6,777",3.5,1.2,268,"$74,837","$17,655",20
Belleville Town,"54,384,062",40,no,k-12,186,10.99,Camden,"5,782",16.3,4.6,34,"$74,785","$16,969",
Bloomfield Twp,"48,647,386",53,no,k-12,193,10.45,Gloucester,253,1.6,2.8,51,"$74,754","$17,973",11
Caldwell-West Caldwell,"3,308,617",45,no,k-12,604,11.75,Essex,"6,673",23.7,7.2,63,"$74,665","$19,481",2
Cedar Grove Twp,"2,089,420",48,no,k-12,106,11.93,Bergen,"4,678",2.7,2.6,25,"$74,615","$19,599",4
East Orange,"175,087,372",48,no,k-12,370,11.6,Camden,970,1.3,3.1,6,"$74,593","$24,901",35
Essex Co Voc-Tech,"29,961,159",45,no,9-12,431,14.71,Gloucester,"3,594",1.7,3.2,31,"$74,571",,12
Essex Fells Boro,"271,825",47,yes,k-6,293,12.51,Gloucester,310,1.9,2.3,13,"$74,530",,0
Fairfield Twp,"952,647",51,no,k-8,1181,11.88,Camden,"3,976",6.4,5.7,27,"$74,502","$21,769",1
Glen Ridge Boro,"2,189,649",53,no,k-12,306,10.87,Charters,"1,231",1.4,2.6,32,"$74,460","$19,270",5
Irvington Township,"138,417,244",45,no,k-12,1090,10.26,Warren,"2,697",3.4,1.3,22,"$74,413","$18,661",14
Livingston Twp,"8,787,890",63,no,k-12,339,13.29,Charters,569,5.1,0.7,264,"$74,343",,22
Millburn Twp,"6,444,266",52,no,k-12,2124,0.92,Charters,"5,113",8.5,1.6,8,"$74,325","$21,059",4
Montclair Town,"8,757,817",56,yes,k-12,400,11.35,Atlantic,221,28.1,1.4,71,"$74,150",,15
Newark City,"1,149,975,941",48,yes,k-12 ,637,9.96,Somerset,360,6.9,3.1,575,"$74,142","$21,643",34
North Caldwell Boro,"964,947",75,no,k-6,299,10.72,Sussex,402,3.7,2.7,273,"$74,120","$19,915",
Nutley Town,"9,419,915",59,no,k-8,432,12.1,Warren,"1,062",29.2,7.4,425,"$74,104",,14
City Of Orange Twp,"110,474,193",54,no,k-8,281,13.7,Gloucester,"4,202",13.3,6.2,0,"$74,099",,8
Roseland Boro,"704,010",66.5,no,k-8,142,11.92,Cumberland,"4,618",6.6,3.3,124,"$74,095","$19,199",1
South Orange-Maplewood,"9,294,342",52,yes,k-12,852,11.18,Hudson,"1,487",1.2,2.6,598,"$74,004","$19,108",4
Verona Boro,"2,601,365",57,no,k-12,108,11.18,Bergen,252,1.2,7.5,87,"$73,958",,6
West Essex Regional,"2,669,840",46,no,k-8,571,15.48,Warren,697,5.3,1.6,130,"$73,945","$25,400",3
West Orange Town,"34,288,620",54,yes,k-8,433,9.66,Camden,"2,480",2.1,1.1,0,"$73,909","$25,004",
Clayton Boro,"18,260,805",47,yes,k-12,687,12.64,Camden,270,3.7,2.6,55,"$73,900","$16,932",6
Clearview Regional,"12,316,180",55,no,7-12,742,11.86,Camden,263,31.2,4.6,125,"$73,895","$16,592",3
Deptford Twp,"30,146,522",49,no,k-12,66,10,Burlington,"3,952",44.7,7,0,"$73,843","$18,148",13
East Greenwich Twp,"7,464,867",68,no,k-6,280,11.52,Passaic,285,5.6,1.8,358,"$73,810","$14,999",2
Elk Twp,"2,463,680",66,no,k-6,1553,12.03,Sussex,"9,236",8.5,0.3,327,"$73,750","$18,635",
Franklin Twp,"8,391,093",47,no,k-12,358,10.62,Atlantic,173,12.7,11,389,"$73,705","$21,826",
